FIPS,State,"County, State",2017 Food Insecurity Rate,# of Food Insecure Persons in 2017,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2017 Child food insecurity rate,# of Food Insecure Children in 2017,% food insecure children in HH w/ HH incomes below 185 FPL in 2017,% food insecure children in HH w/ HH incomes above 185 FPL in 2017,2017 Cost Per Meal,2017 Weighted Annual Food Budget Shortfall
47135,TN,"Perry County, Tennessee",0.154,"1,210",130%,SNAP,185%,Other Nutrition Program,72.10%,8.80%,19.10%,25.50%,440,83%,17%,$3.06,"$633,000.00"
47137,TN,"Pickett County, Tennessee",0.124,630,130%,SNAP,185%,Other Nutrition Program,58.80%,16.40%,24.80%,22.80%,210,83%,18%,$2.97,"$319,000.00"
47139,TN,"Polk County, Tennessee",0.122,"2,040",130%,SNAP,185%,Other Nutrition Program,63.10%,9.50%,27.40%,20.60%,700,76%,24%,$3.05,"$1,063,000.00"
47141,TN,"Putnam County, Tennessee",0.144,"10,850",130%,SNAP,185%,Other Nutrition Program,64.90%,8.60%,26.50%,20.90%,"3,320",73%,27%,$2.98,"$5,509,000.00"
47143,TN,"Rhea County, Tennessee",0.147,"4,790",130%,SNAP,185%,Other Nutrition Program,62.80%,13.60%,23.60%,23.50%,"1,750",81%,19%,$3.15,"$2,575,000.00"
47145,TN,"Roane County, Tennessee",0.12,"6,360",130%,SNAP,185%,Other Nutrition Program,57.50%,16.00%,26.50%,18.80%,"1,910",77%,23%,$3.17,"$3,437,000.00"
47147,TN,"Robertson County, Tennessee",0.1,"6,890",130%,SNAP,185%,Other Nutrition Program,50.60%,17.20%,32.20%,16.50%,"2,820",72%,28%,$2.89,"$3,398,000.00"
47149,TN,"Rutherford County, Tennessee",0.113,"33,630",130%,SNAP,185%,Other Nutrition Program,48.50%,14.20%,37.30%,15.30%,"11,420",63%,37%,$3.15,"$18,063,000.00"
47151,TN,"Scott County, Tennessee",0.157,"3,450",130%,SNAP,185%,Other Nutrition Program,69.20%,11.00%,19.80%,23.90%,"1,270",84%,16%,$3.14,"$1,848,000.00"
47153,TN,"Sequatchie County, Tennessee",0.114,"1,670",130%,SNAP,185%,Other Nutrition Program,56.80%,21.80%,21.40%,19.10%,620,75%,25%,$3.17,"$904,000.00"
47155,TN,"Sevier County, Tennessee",0.117,"11,160",130%,SNAP,185%,Other Nutrition Program,61.60%,21.90%,16.50%,18.90%,"3,810",89%,11%,$3.19,"$6,072,000.00"
47157,TN,"Shelby County, Tennessee",0.198,"185,600",130%,SNAP,185%,Other Nutrition Program,58.90%,14.80%,26.30%,20.80%,"49,410",66%,34%,$3.03,"$96,066,000.00"
47159,TN,"Smith County, Tennessee",0.112,"2,150",130%,SNAP,185%,Other Nutrition Program,59.50%,23.20%,17.30%,17.50%,800,91%,9%,$3.07,"$1,126,000.00"
47161,TN,"Stewart County, Tennessee",0.135,"1,790",130%,SNAP,185%,Other Nutrition Program,54.50%,10.60%,34.90%,22.30%,630,70%,30%,$3.05,"$932,000.00"
47163,TN,"Sullivan County, Tennessee",0.124,"19,340",130%,SNAP,185%,Other Nutrition Program,60.60%,14.10%,25.30%,20.50%,"6,340",80%,20%,$3.04,"$10,036,000.00"
47165,TN,"Sumner County, Tennessee",0.097,"17,060",130%,SNAP,185%,Other Nutrition Program,45.70%,15.60%,38.80%,15.30%,"6,490",63%,37%,$3.12,"$9,079,000.00"
47167,TN,"Tipton County, Tennessee",0.136,"8,370",130%,SNAP,185%,Other Nutrition Program,51.60%,14.20%,34.20%,18.60%,"2,900",66%,34%,$3.19,"$4,555,000.00"
47169,TN,"Trousdale County, Tennessee",0.125,"1,100",130%,SNAP,185%,Other Nutrition Program,61.20%,26.10%,12.70%,16.80%,310,84%,16%,$3.11,"$584,000.00"
47171,TN,"Unicoi County, Tennessee",0.135,"2,410",130%,SNAP,185%,Other Nutrition Program,61.00%,21.60%,17.40%,22.50%,760,85%,15%,$3.08,"$1,265,000.00"
47173,TN,"Union County, Tennessee",0.134,"2,560",130%,SNAP,185%,Other Nutrition Program,64.60%,16.60%,18.90%,22.50%,960,85%,15%,$3.13,"$1,365,000.00"
47175,TN,"Van Buren County, Tennessee",0.118,670,130%,SNAP,185%,Other Nutrition Program,62.10%,16.80%,21.10%,21.70%,230,93%,7%,$3.07,"$351,000.00"
47177,TN,"Warren County, Tennessee",0.129,"5,180",130%,SNAP,185%,Other Nutrition Program,69.10%,15.80%,15.10%,21.90%,"2,100",87%,14%,$2.92,"$2,581,000.00"
47179,TN,"Washington County, Tennessee",0.129,"16,300",130%,SNAP,185%,Other Nutrition Program,56.60%,14.10%,29.40%,18.90%,"4,690",72%,28%,$3.05,"$8,494,000.00"
47181,TN,"Wayne County, Tennessee",0.135,"2,260",130%,SNAP,185%,Other Nutrition Program,61.70%,12.80%,25.50%,22.40%,690,87%,13%,$2.92,"$1,126,000.00"
47183,TN,"Weakley County, Tennessee",0.151,"5,100",130%,SNAP,185%,Other Nutrition Program,60.90%,13.10%,26.00%,21.20%,"1,410",81%,19%,$2.91,"$2,535,000.00"
47185,TN,"White County, Tennessee",0.122,"3,210",130%,SNAP,185%,Other Nutrition Program,71.00%,23.10%,5.90%,19.90%,"1,160",100%,0%,$3.14,"$1,723,000.00"
47187,TN,"Williamson County, Tennessee",0.062,"13,200",130%,SNAP,185%,Other Nutrition Program,32.40%,11.00%,56.60%,12.00%,"7,100",36%,65%,$3.54,"$7,968,000.00"
47189,TN,"Wilson County, Tennessee",0.092,"11,830",130%,SNAP,185%,Other Nutrition Program,41.20%,15.10%,43.70%,15.20%,"4,720",57%,43%,$3.10,"$6,250,000.00"
48001,TX,"Anderson County, Texas",0.182,"10,520",165%,SNAP,185%,Other Nutrition Program,57.20%,5.50%,37.40%,23.40%,"2,620",88%,12%,$2.75,"$4,945,000.00"
48003,TX,"Andrews County, Texas",0.084,"1,480",165%,SNAP,185%,Other Nutrition Program,64.20%,5.30%,30.50%,18.40%,"1,010",57%,43%,$2.94,"$742,000.00"
48005,TX,"Angelina County, Texas",0.189,"16,570",165%,SNAP,185%,Other Nutrition Program,64.50%,3.90%,31.60%,25.30%,"5,780",69%,31%,$2.94,"$8,312,000.00"
48007,TX,"Aransas County, Texas",0.165,"4,100",165%,SNAP,185%,Other Nutrition Program,65.00%,2.40%,32.70%,26.30%,"1,240",71%,29%,$2.95,"$2,064,000.00"
48009,TX,"Archer County, Texas",0.14,"1,230",165%,SNAP,185%,Other Nutrition Program,49.50%,4.00%,46.50%,20.10%,390,61%,39%,$2.83,"$594,000.00"
48011,TX,"Armstrong County, Texas",0.131,250,165%,SNAP,185%,Other Nutrition Program,30.60%,6.30%,63.10%,20.30%,80,51%,49%,$3.06,"$131,000.00"
48013,TX,"Atascosa County, Texas",0.088,"4,210",165%,SNAP,185%,Other Nutrition Program,75.70%,4.90%,19.40%,21.20%,"2,840",63%,37%,$2.78,"$1,996,000.00"
48015,TX,"Austin County, Texas",0.147,"4,300",165%,SNAP,185%,Other Nutrition Program,52.10%,3.60%,44.30%,22.80%,"1,610",54%,46%,$3.12,"$2,286,000.00"
48017,TX,"Bailey County, Texas",0.112,800,165%,SNAP,185%,Other Nutrition Program,87.60%,5.70%,6.70%,24.30%,500,88%,12%,$2.98,"$406,000.00"
48019,TX,"Bandera County, Texas",0.145,"3,090",165%,SNAP,185%,Other Nutrition Program,52.00%,5.90%,42.10%,25.50%,950,63%,37%,$3.40,"$1,793,000.00"
48021,TX,"Bastrop County, Texas",0.125,"10,040",165%,SNAP,185%,Other Nutrition Program,66.00%,5.90%,28.20%,20.30%,"4,180",75%,26%,$2.78,"$4,764,000.00"
48023,TX,"Baylor County, Texas",0.162,590,165%,SNAP,185%,Other Nutrition Program,64.90%,9.90%,25.30%,18.40%,140,92%,8%,$2.81,"$283,000.00"
48025,TX,"Bee County, Texas",0.139,"4,540",165%,SNAP,185%,Other Nutrition Program,57.70%,6.30%,36.00%,25.40%,"1,790",67%,33%,$2.59,"$2,004,000.00"
48027,TX,"Bell County, Texas",0.187,"62,960",165%,SNAP,185%,Other Nutrition Program,59.80%,4.40%,35.80%,22.70%,"21,210",67%,33%,$2.70,"$28,982,000.00"
48029,TX,"Bexar County, Texas",0.114,"216,220",165%,SNAP,185%,Other Nutrition Program,74.70%,2.40%,22.90%,21.00%,"103,360",65%,35%,$2.86,"$105,479,000.00"
48031,TX,"Blanco County, Texas",0.131,"1,450",165%,SNAP,185%,Other Nutrition Program,57.20%,5.20%,37.60%,20.50%,420,75%,25%,$3.03,"$749,000.00"
48033,TX,"Borden County, Texas",0.129,80,165%,SNAP,185%,Other Nutrition Program,19.50%,3.00%,77.50%,23.80%,40,13%,87%,$2.88,"$39,000.00"
48035,TX,"Bosque County, Texas",0.155,"2,790",165%,SNAP,185%,Other Nutrition Program,62.40%,5.60%,32.00%,24.70%,960,72%,28%,$2.76,"$1,315,000.00"
48037,TX,"Bowie County, Texas",0.215,"20,180",165%,SNAP,185%,Other Nutrition Program,62.50%,3.70%,33.80%,25.60%,"5,700",76%,24%,$2.78,"$9,587,000.00"
48039,TX,"Brazoria County, Texas",0.14,"48,610",165%,SNAP,185%,Other Nutrition Program,45.40%,4.90%,49.70%,20.30%,"18,850",51%,49%,$2.86,"$23,688,000.00"
48041,TX,"Brazos County, Texas",0.203,"43,590",165%,SNAP,185%,Other Nutrition Program,68.30%,0.30%,31.40%,22.30%,"9,850",66%,34%,$2.89,"$21,530,000.00"
48043,TX,"Brewster County, Texas",0.123,"1,130",165%,SNAP,185%,Other Nutrition Program,79.60%,7.90%,12.50%,18.00%,330,78%,22%,$2.99,"$577,000.00"
48045,TX,"Briscoe County, Texas",0.134,210,165%,SNAP,185%,Other Nutrition Program,78.00%,16.70%,5.20%,21.30%,70,95%,5%,$2.89,"$104,000.00"
48047,TX,"Brooks County, Texas",0.147,"1,070",165%,SNAP,185%,Other Nutrition Program,77.30%,3.10%,19.70%,34.80%,690,69%,31%,$2.55,"$466,000.00"
48049,TX,"Brown County, Texas",0.158,"5,980",165%,SNAP,185%,Other Nutrition Program,62.60%,6.10%,31.30%,23.80%,"2,040",71%,29%,$2.55,"$2,606,000.00"
48051,TX,"Burleson County, Texas",0.161,"2,840",165%,SNAP,185%,Other Nutrition Program,55.40%,5.90%,38.70%,24.50%,980,69%,31%,$2.93,"$1,418,000.00"
48053,TX,"Burnet County, Texas",0.135,"6,100",165%,SNAP,185%,Other Nutrition Program,56.10%,5.60%,38.30%,21.40%,"2,090",61%,39%,$2.88,"$2,994,000.00"
48055,TX,"Caldwell County, Texas",0.125,"5,070",165%,SNAP,185%,Other Nutrition Program,74.00%,5.80%,20.20%,21.40%,"2,090",68%,32%,$2.56,"$2,211,000.00"
48057,TX,"Calhoun County, Texas",0.125,"2,720",165%,SNAP,185%,Other Nutrition Program,62.90%,3.70%,33.40%,23.60%,"1,300",61%,39%,$2.67,"$1,238,000.00"
48059,TX,"Callahan County, Texas",0.164,"2,240",165%,SNAP,185%,Other Nutrition Program,62.10%,7.20%,30.70%,22.30%,730,79%,21%,$2.82,"$1,079,000.00"
48061,TX,"Cameron County, Texas",0.114,"47,770",165%,SNAP,185%,Other Nutrition Program,90.70%,3.10%,6.30%,28.20%,"37,170",72%,28%,$2.37,"$19,304,000.00"
48063,TX,"Camp County, Texas",0.183,"2,320",165%,SNAP,185%,Other Nutrition Program,70.00%,2.70%,27.30%,24.80%,830,74%,26%,$2.89,"$1,145,000.00"
48065,TX,"Carson County, Texas",0.127,770,165%,SNAP,185%,Other Nutrition Program,37.50%,5.60%,56.90%,19.30%,290,33%,67%,$3.04,"$400,000.00"
48067,TX,"Cass County, Texas",0.21,"6,340",165%,SNAP,185%,Other Nutrition Program,61.50%,6.30%,32.20%,28.10%,"1,930",76%,24%,$2.87,"$3,105,000.00"
48069,TX,"Castro County, Texas",0.095,750,165%,SNAP,185%,Other Nutrition Program,85.60%,9.80%,4.50%,20.80%,490,76%,24%,$3.14,"$402,000.00"
48071,TX,"Chambers County, Texas",0.151,"5,950",165%,SNAP,185%,Other Nutrition Program,53.30%,2.70%,44.00%,23.50%,"2,580",59%,41%,$3.09,"$3,138,000.00"
48073,TX,"Cherokee County, Texas",0.177,"9,110",165%,SNAP,185%,Other Nutrition Program,70.50%,4.60%,24.80%,25.20%,"3,310",81%,19%,$2.91,"$4,524,000.00"
48075,TX,"Childress County, Texas",0.181,"1,280",165%,SNAP,185%,Other Nutrition Program,53.40%,2.80%,43.80%,22.10%,320,55%,45%,$3.03,"$661,000.00"
48077,TX,"Clay County, Texas",0.161,"1,670",165%,SNAP,185%,Other Nutrition Program,52.40%,6.00%,41.60%,23.90%,530,64%,36%,$2.80,"$797,000.00"
48079,TX,"Cochran County, Texas",0.131,380,165%,SNAP,185%,Other Nutrition Program,88.70%,3.10%,8.20%,25.10%,210,77%,23%,$3.00,"$195,000.00"
48081,TX,"Coke County, Texas",0.156,510,165%,SNAP,185%,Other Nutrition Program,63.10%,6.60%,30.30%,22.50%,150,69%,31%,$2.86,"$249,000.00"
48083,TX,"Coleman County, Texas",0.178,"1,500",165%,SNAP,185%,Other Nutrition Program,71.00%,2.70%,26.30%,26.30%,480,80%,20%,$2.81,"$719,000.00"
48085,TX,"Collin County, Texas",0.142,"130,090",165%,SNAP,185%,Other Nutrition Program,34.60%,3.50%,61.80%,18.70%,"45,920",38%,62%,$3.15,"$69,837,000.00"
48087,TX,"Collingsworth County, Texas",0.133,400,165%,SNAP,185%,Other Nutrition Program,78.10%,17.00%,4.90%,22.70%,170,96%,4%,$3.02,"$206,000.00"
48089,TX,"Colorado County, Texas",0.136,"2,850",165%,SNAP,185%,Other Nutrition Program,57.10%,4.50%,38.50%,19.80%,970,65%,35%,$2.85,"$1,385,000.00"
48091,TX,"Comal County, Texas",0.118,"15,260",165%,SNAP,185%,Other Nutrition Program,48.90%,4.00%,47.20%,19.90%,"5,920",58%,42%,$3.24,"$8,434,000.00"
48093,TX,"Comanche County, Texas",0.146,"1,970",165%,SNAP,185%,Other Nutrition Program,68.30%,7.40%,24.30%,24.30%,740,83%,17%,$2.73,"$919,000.00"
48095,TX,"Concho County, Texas",0.091,350,165%,SNAP,185%,Other Nutrition Program,52.30%,6.80%,41.00%,20.70%,110,68%,32%,$2.79,"$167,000.00"
48097,TX,"Cooke County, Texas",0.156,"6,080",165%,SNAP,185%,Other Nutrition Program,54.60%,4.70%,40.80%,23.90%,"2,250",65%,35%,$3.10,"$3,219,000.00"
48099,TX,"Coryell County, Texas",0.183,"13,890",165%,SNAP,185%,Other Nutrition Program,51.80%,4.60%,43.60%,23.30%,"4,260",73%,27%,$2.93,"$6,944,000.00"
48101,TX,"Cottle County, Texas",0.181,270,165%,SNAP,185%,Other Nutrition Program,77.80%,8.80%,13.50%,26.20%,110,84%,16%,$3.05,"$141,000.00"
48103,TX,"Crane County, Texas",0.084,410,165%,SNAP,185%,Other Nutrition Program,61.50%,8.70%,29.80%,19.90%,300,43%,57%,$2.91,"$204,000.00"
48105,TX,"Crockett County, Texas",0.099,380,165%,SNAP,185%,Other Nutrition Program,57.20%,6.60%,36.20%,25.50%,260,51%,49%,$2.62,"$170,000.00"
48107,TX,"Crosby County, Texas",0.127,750,165%,SNAP,185%,Other Nutrition Program,81.10%,2.20%,16.70%,23.50%,380,76%,24%,$2.99,"$382,000.00"
48109,TX,"Culberson County, Texas",0.106,240,165%,SNAP,185%,Other Nutrition Program,99.60%,0.40%,0.00%,27.40%,140,72%,28%,$2.90,"$119,000.00"
48111,TX,"Dallam County, Texas",0.124,900,165%,SNAP,185%,Other Nutrition Program,73.40%,3.70%,22.90%,21.40%,470,70%,30%,$2.93,"$451,000.00"
48113,TX,"Dallas County, Texas",0.172,"438,830",165%,SNAP,185%,Other Nutrition Program,73.70%,2.60%,23.70%,22.90%,"156,630",73%,28%,$2.88,"$215,844,000.00"
48115,TX,"Dawson County, Texas",0.121,"1,590",165%,SNAP,185%,Other Nutrition Program,72.20%,2.00%,25.90%,21.50%,700,76%,24%,$2.99,"$812,000.00"
48117,TX,"Deaf Smith County, Texas",0.087,"1,650",165%,SNAP,185%,Other Nutrition Program,85.60%,2.40%,12.00%,21.00%,"1,260",66%,34%,$3.03,"$852,000.00"
48119,TX,"Delta County, Texas",0.193,"1,000",165%,SNAP,185%,Other Nutrition Program,62.30%,3.80%,33.90%,28.60%,330,73%,27%,$2.73,"$466,000.00"
48121,TX,"Denton County, Texas",0.143,"111,860",165%,SNAP,185%,Other Nutrition Program,41.20%,3.40%,55.30%,18.70%,"37,700",46%,54%,$3.02,"$57,683,000.00"
48123,TX,"DeWitt County, Texas",0.143,"2,930",165%,SNAP,185%,Other Nutrition Program,64.40%,4.10%,31.50%,22.00%,"1,020",78%,22%,$3.62,"$1,808,000.00"
48125,TX,"Dickens County, Texas",0.154,340,165%,SNAP,185%,Other Nutrition Program,70.60%,6.10%,23.30%,23.20%,110,64%,36%,$3.00,"$174,000.00"
48127,TX,"Dimmit County, Texas",0.104,"1,130",165%,SNAP,185%,Other Nutrition Program,87.70%,3.10%,9.30%,26.80%,870,62%,38%,$2.37,"$456,000.00"
48129,TX,"Donley County, Texas",0.169,580,165%,SNAP,185%,Other Nutrition Program,55.80%,6.10%,38.10%,24.50%,170,73%,28%,$3.10,"$307,000.00"
48131,TX,"Duval County, Texas",0.104,"1,190",165%,SNAP,185%,Other Nutrition Program,87.00%,1.30%,11.70%,27.10%,780,69%,32%,$2.61,"$529,000.00"
48133,TX,"Eastland County, Texas",0.17,"3,110",165%,SNAP,185%,Other Nutrition Program,70.00%,12.40%,17.60%,24.50%,920,100%,0%,$2.76,"$1,467,000.00"
48135,TX,"Ector County, Texas",0.098,"15,320",165%,SNAP,185%,Other Nutrition Program,68.40%,4.70%,26.90%,19.30%,"9,000",58%,42%,$2.81,"$7,339,000.00"
48137,TX,"Edwards County, Texas",0.062,130,165%,SNAP,185%,Other Nutrition Program,97.20%,2.80%,0.00%,18.40%,60,97%,3%,$2.55,"$57,000.00"
48139,TX,"Ellis County, Texas",0.136,"22,320",165%,SNAP,185%,Other Nutrition Program,51.70%,5.30%,43.00%,20.10%,"8,930",59%,41%,$2.87,"$10,917,000.00"
48141,TX,"El Paso County, Texas",0.096,"79,860",165%,SNAP,185%,Other Nutrition Program,92.90%,1.30%,5.80%,22.90%,"53,740",70%,30%,$2.84,"$38,679,000.00"
48143,TX,"Erath County, Texas",0.177,"7,250",165%,SNAP,185%,Other Nutrition Program,63.20%,4.00%,32.80%,22.60%,"1,950",72%,28%,$2.88,"$3,561,000.00"
48145,TX,"Falls County, Texas",0.204,"3,520",165%,SNAP,185%,Other Nutrition Program,66.50%,1.70%,31.80%,27.00%,"1,000",73%,27%,$2.72,"$1,633,000.00"
48147,TX,"Fannin County, Texas",0.168,"5,670",165%,SNAP,185%,Other Nutrition Program,57.00%,4.60%,38.40%,22.80%,"1,630",75%,25%,$2.98,"$2,880,000.00"
48149,TX,"Fayette County, Texas",0.13,"3,250",165%,SNAP,185%,Other Nutrition Program,55.20%,3.80%,41.00%,18.70%,970,62%,38%,$2.85,"$1,578,000.00"
48151,TX,"Fisher County, Texas",0.145,560,165%,SNAP,185%,Other Nutrition Program,58.30%,4.50%,37.20%,23.00%,190,60%,40%,$2.91,"$278,000.00"
48153,TX,"Floyd County, Texas",0.115,690,165%,SNAP,185%,Other Nutrition Program,84.80%,6.00%,9.20%,23.80%,380,78%,22%,$2.99,"$352,000.00"
48155,TX,"Foard County, Texas",0.119,170,165%,SNAP,185%,Other Nutrition Program,67.80%,18.80%,13.40%,18.00%,50,100%,0%,$2.91,"$84,000.00"
48157,TX,"Fort Bend County, Texas",0.139,"98,800",165%,SNAP,185%,Other Nutrition Program,41.30%,4.40%,54.30%,19.30%,"38,450",46%,54%,$2.96,"$49,857,000.00"
48159,TX,"Franklin County, Texas",0.17,"1,800",165%,SNAP,185%,Other Nutrition Program,58.60%,7.20%,34.20%,24.30%,630,65%,35%,$2.78,"$854,000.00"
48161,TX,"Freestone County, Texas",0.194,"3,820",165%,SNAP,185%,Other Nutrition Program,61.40%,4.10%,34.50%,26.30%,"1,190",70%,30%,$2.77,"$1,804,000.00"
48163,TX,"Frio County, Texas",0.088,"1,680",165%,SNAP,185%,Other Nutrition Program,79.10%,6.00%,14.90%,21.50%,990,65%,35%,$2.85,"$817,000.00"
48165,TX,"Gaines County, Texas",0.104,"2,070",165%,SNAP,185%,Other Nutrition Program,75.00%,10.00%,15.00%,18.80%,"1,330",76%,24%,$2.93,"$1,036,000.00"
48167,TX,"Galveston County, Texas",0.166,"53,270",165%,SNAP,185%,Other Nutrition Program,52.70%,2.40%,44.90%,22.90%,"18,090",57%,43%,$3.06,"$27,800,000.00"
48169,TX,"Garza County, Texas",0.105,710,165%,SNAP,185%,Other Nutrition Program,48.20%,6.90%,44.80%,22.80%,270,70%,30%,$3.00,"$363,000.00"
48171,TX,"Gillespie County, Texas",0.13,"3,380",165%,SNAP,185%,Other Nutrition Program,57.30%,5.20%,37.50%,21.70%,"1,120",65%,35%,$2.84,"$1,638,000.00"
48173,TX,"Glasscock County, Texas",0.102,150,165%,SNAP,185%,Other Nutrition Program,83.00%,10.80%,6.20%,16.70%,60,70%,31%,$2.91,"$74,000.00"
48175,TX,"Goliad County, Texas",0.133,"1,000",165%,SNAP,185%,Other Nutrition Program,54.60%,2.20%,43.10%,25.30%,410,54%,46%,$2.70,"$461,000.00"
48177,TX,"Gonzales County, Texas",0.123,"2,520",165%,SNAP,185%,Other Nutrition Program,78.40%,3.10%,18.50%,21.60%,"1,200",69%,31%,$3.13,"$1,346,000.00"
48179,TX,"Gray County, Texas",0.151,"3,470",165%,SNAP,185%,Other Nutrition Program,63.00%,2.60%,34.50%,23.20%,"1,360",64%,36%,$3.13,"$1,851,000.00"
48181,TX,"Grayson County, Texas",0.17,"21,380",165%,SNAP,185%,Other Nutrition Program,58.70%,3.70%,37.60%,22.80%,"6,850",69%,31%,$2.71,"$9,898,000.00"
48183,TX,"Gregg County, Texas",0.202,"24,920",165%,SNAP,185%,Other Nutrition Program,70.00%,4.80%,25.20%,24.60%,"7,860",80%,20%,$2.76,"$11,734,000.00"
48185,TX,"Grimes County, Texas",0.176,"4,810",165%,SNAP,185%,Other Nutrition Program,61.50%,3.30%,35.20%,26.10%,"1,600",78%,22%,$3.13,"$2,570,000.00"
48187,TX,"Guadalupe County, Texas",0.115,"17,330",165%,SNAP,185%,Other Nutrition Program,53.50%,4.80%,41.70%,19.40%,"7,630",56%,44%,$3.09,"$9,144,000.00"
48189,TX,"Hale County, Texas",0.131,"4,510",165%,SNAP,185%,Other Nutrition Program,74.60%,2.40%,23.00%,23.40%,"2,240",74%,26%,$2.86,"$2,198,000.00"
48191,TX,"Hall County, Texas",0.184,570,165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,25.80%,190,100%,0%,$3.04,"$296,000.00"
48193,TX,"Hamilton County, Texas",0.164,"1,350",165%,SNAP,185%,Other Nutrition Program,61.00%,4.20%,34.80%,24.20%,410,70%,30%,$2.75,"$634,000.00"
48195,TX,"Hansford County, Texas",0.117,640,165%,SNAP,185%,Other Nutrition Program,87.50%,5.00%,7.50%,22.20%,360,80%,20%,$3.00,"$328,000.00"
48197,TX,"Hardeman County, Texas",0.157,630,165%,SNAP,185%,Other Nutrition Program,70.30%,7.10%,22.60%,21.40%,190,67%,33%,$2.93,"$315,000.00"
48199,TX,"Hardin County, Texas",0.174,"9,750",165%,SNAP,185%,Other Nutrition Program,46.50%,3.20%,50.20%,23.90%,"3,310",53%,48%,$2.98,"$4,966,000.00"
48201,TX,"Harris County, Texas",0.163,"739,120",165%,SNAP,185%,Other Nutrition Program,68.00%,2.60%,29.40%,23.20%,"284,790",67%,34%,$2.97,"$374,132,000.00"
48203,TX,"Harrison County, Texas",0.198,"13,210",165%,SNAP,185%,Other Nutrition Program,60.90%,4.70%,34.40%,24.80%,"4,220",69%,31%,$2.73,"$6,144,000.00"
48205,TX,"Hartley County, Texas",0.133,770,165%,SNAP,185%,Other Nutrition Program,34.90%,9.20%,55.90%,19.00%,240,49%,51%,$3.01,"$395,000.00"
48207,TX,"Haskell County, Texas",0.156,910,165%,SNAP,185%,Other Nutrition Program,63.30%,4.50%,32.20%,26.90%,260,88%,13%,$2.79,"$434,000.00"
48209,TX,"Hays County, Texas",0.132,"25,740",165%,SNAP,185%,Other Nutrition Program,57.90%,2.10%,40.00%,19.10%,"8,740",55%,45%,$3.01,"$13,203,000.00"
48211,TX,"Hemphill County, Texas",0.106,440,165%,SNAP,185%,Other Nutrition Program,66.50%,7.10%,26.40%,19.00%,250,77%,23%,$3.10,"$232,000.00"
48213,TX,"Henderson County, Texas",0.178,"14,200",165%,SNAP,185%,Other Nutrition Program,65.10%,5.00%,30.00%,25.90%,"4,520",78%,22%,$3.00,"$7,262,000.00"
48215,TX,"Hidalgo County, Texas",0.114,"95,430",165%,SNAP,185%,Other Nutrition Program,91.20%,3.10%,5.70%,28.40%,"79,880",73%,27%,$2.45,"$39,974,000.00"
48217,TX,"Hill County, Texas",0.165,"5,790",165%,SNAP,185%,Other Nutrition Program,63.30%,5.20%,31.60%,24.20%,"2,000",72%,28%,$2.93,"$2,892,000.00"
48219,TX,"Hockley County, Texas",0.119,"2,770",165%,SNAP,185%,Other Nutrition Program,71.40%,6.60%,22.10%,20.30%,"1,250",70%,30%,$2.88,"$1,363,000.00"
48221,TX,"Hood County, Texas",0.153,"8,480",165%,SNAP,185%,Other Nutrition Program,50.60%,6.10%,43.30%,23.30%,"2,760",67%,33%,$2.79,"$4,041,000.00"
48223,TX,"Hopkins County, Texas",0.174,"6,240",165%,SNAP,185%,Other Nutrition Program,68.30%,3.80%,27.90%,24.80%,"2,250",77%,23%,$2.92,"$3,111,000.00"
48225,TX,"Houston County, Texas",0.226,"5,160",165%,SNAP,185%,Other Nutrition Program,66.30%,1.10%,32.60%,29.00%,"1,280",73%,27%,$2.63,"$2,314,000.00"
48227,TX,"Howard County, Texas",0.131,"4,770",165%,SNAP,185%,Other Nutrition Program,62.10%,5.40%,32.50%,20.70%,"1,660",81%,19%,$2.82,"$2,295,000.00"
48229,TX,"Hudspeth County, Texas",0.134,500,165%,SNAP,185%,Other Nutrition Program,73.10%,4.00%,22.90%,29.80%,270,73%,27%,$2.90,"$247,000.00"
48231,TX,"Hunt County, Texas",0.179,"16,200",165%,SNAP,185%,Other Nutrition Program,63.40%,3.70%,32.90%,24.50%,"5,310",71%,29%,$2.71,"$7,485,000.00"
48233,TX,"Hutchinson County, Texas",0.159,"3,460",165%,SNAP,185%,Other Nutrition Program,59.40%,5.00%,35.60%,25.00%,"1,410",71%,29%,$3.13,"$1,847,000.00"
48235,TX,"Irion County, Texas",0.134,210,165%,SNAP,185%,Other Nutrition Program,48.40%,10.20%,41.30%,20.90%,80,64%,36%,$2.79,"$100,000.00"
48237,TX,"Jack County, Texas",0.159,"1,410",165%,SNAP,185%,Other Nutrition Program,51.70%,3.10%,45.20%,24.70%,470,67%,33%,$3.04,"$730,000.00"
48239,TX,"Jackson County, Texas",0.14,"2,060",165%,SNAP,185%,Other Nutrition Program,55.80%,6.80%,37.40%,21.10%,800,57%,43%,$2.66,"$934,000.00"
48241,TX,"Jasper County, Texas",0.212,"7,520",165%,SNAP,185%,Other Nutrition Program,60.90%,3.20%,35.90%,26.90%,"2,310",68%,32%,$2.89,"$3,708,000.00"
48243,TX,"Jeff Davis County, Texas",0.098,220,165%,SNAP,185%,Other Nutrition Program,87.30%,5.30%,7.40%,20.80%,90,68%,32%,$3.00,"$113,000.00"
